"X","p_blue","proportion_blue_global","mi","wmi","nr_nodes_str_ill","nr_nodes_weak_ill","MSE","MSE_no_illusion","MSE_any_illusion","MSE_strict_illusion","probability_mixed_edge","actual_fraction_mixed_edges","sum_squared_error_no_illusion","sum_squared_error_any_illusion","sum_squared_error_strict_illusion"
3731,0.4,0.397870760089131,"no_strict","no_weak",642,934,0.0224534857543482,0.0100505974469889,"0.06368578574830017","0.08790786985769257",0.479257894272792,0.484507106104223,31.2071050729006,59.4825238889124,56.4368524486386
3732,0.4,0.408021787571181,"no_strict","no_weak",358,573,0.0204825291873711,0.018215471897376,"0.03419565408636489","0.0496514290663209",0.483199650362899,0.480245710270417,63.1348255963052,19.5941097914871,17.7752116057429
3733,0.4,0.407279029462738,"no_strict","no_weak",612,889,0.0224298164944123,0.0137092319932151,"0.053329525356923126","0.07357602881008621",0.482925208783455,0.480755717750527,43.1840807786275,47.4099480423047,45.0285296317728
3734,0.4,0.398613518197574,"no_strict","no_weak",459,728,0.0215698862843965,0.0142519464267964,"0.05485243967521039","0.08097487201597287",0.479560295047997,0.477344334383571,47.1881946191227,39.9325760835532,37.1674662553315
3735,0.4,0.400841792522902,"no_strict","no_weak",528,804,0.0214415256341551,0.0140711966390675,"0.05109701605593111","0.07266718234581236",0.480454253544043,0.477162998390643,45.5203211273834,41.0820009089686,38.3682722785889
3736,0.4,0.405545927209705,"no_strict","no_weak",472,705,0.0224515230588876,0.015062565189361,"0.05739448126739972","0.08132284544191028",0.482276261134474,0.480053040777931,50.2185923413297,40.4631092935168,38.3843830485817
3737,0.4,0.397623174052983,"no_strict","no_weak",646,950,0.023845377603344,0.0087952852706618,"0.07278194098824416","0.1021000240457776",0.479156603502184,0.475168302468436,27.1686362010743,69.1428439388319,65.9566155335723
3738,0.4,0.395147313691508,"no_strict","no_weak",403,607,0.0216725400785828,0.0162355908261337,"0.05241324820775181","0.07337977209325004",0.478130206710428,0.472901602556837,55.720547715291,31.8148416621054,29.5720481535798
3739,0.4,0.407774201535033,"no_strict","no_weak",626,927,0.021091319876024,0.00923244936516296,"0.06090232853815975","0.08609628368406005",0.483108415092521,0.482410408685994,28.7313824243871,56.4564585548741,53.8962735862216
3740,0.4,0.402574894775935,"no_strict","no_weak",607,870,0.0222148868279615,0.0134900147232715,"0.05399548418401179","0.07327803458557962",0.481135820254745,0.481798399709862,42.7498566580474,46.9760712400903,44.4797669934468
3741,0.4,0.40505075513741,"no_strict","no_weak",627,897,0.0226826692569998,0.0140142730222199,"0.05304621548852504","0.07200687134962266",0.482088640215551,0.485957794047646,44.0328458358149,47.582455293207,45.1483083362134
3742,0.4,0.402822480812082,"no_strict","no_weak",570,808,0.0225889939953582,0.0149596618240335,"0.05309688043787118","0.07132409382060839",0.48123220590329,0.480710383752295,48.3346673534522,42.9022793937999,40.6547334777468
3743,0.4,0.393166625402327,"no_strict","no_weak",711,1005,0.0243006633723179,0.0108376990566726,"0.0649440800227353","0.08707914158092582",0.477291430837595,0.479067026316386,32.8815789379446,65.268800422849,61.9132696640383
3744,0.4,0.411487992077247,"no_strict","no_weak",607,892,0.0226684635019245,0.0148948953874062,"0.050093820964243384","0.06993557046021",0.484451192257363,0.484507106104223,46.8742357841674,44.6836883001051,42.4508912693475
3745,0.4,0.396385243872246,"no_strict","no_weak",726,993,0.0246082473751452,0.0102741790920331,"0.06857760486795397","0.08984992412030125",0.478646470807595,0.481073055738151,31.2951495143327,68.0975616338783,65.2310449113387
3746,0.4,0.396880415944541,"no_strict","no_weak",526,791,0.022759536613019,0.0126019877438646,"0.06446840984565393","0.09159048537021447",0.47885125965374,0.47266359906612,40.9312561920722,50.9945121879123,48.1765953047328
3747,0.4,0.396385243872246,"no_strict","no_weak",547,852,0.0207587675909926,0.0117975203145643,"0.05427930171068303","0.07855846373462656",0.478646470807595,0.485538454564,37.5986972425164,46.2459650575019,42.9714796628407
3748,0.4,0.40505075513741,"no_strict","no_weak",494,745,0.0213676854943473,0.0145377704927172,"0.051565994239809454","0.07318585136551421",0.482088640215551,0.484053766121903,47.8874160030104,38.416665708658,36.153810574564
3749,0.4,0.383015597920277,"no_strict","no_weak",561,831,0.0232429336691577,0.00822945281722576,"0.08120111245736174","0.11369532952403028",0.472746344733695,0.468980211709772,26.4000846376602,67.4781244520676,63.783079862981
3750,0.4,0.402327308739787,"no_strict","no_weak",575,852,0.0224360666983853,0.0119523467226838,"0.06165157792204788","0.08675578601807854",0.481039189350097,0.479520366298706,38.0921290051931,52.5271443895848,49.8845769603952
3751,0.4,0.387719732607081,"no_strict","no_weak",407,649,0.0202897382986739,0.0149709306818363,"0.048072107822678775","0.06915955339810545",0.47490386267326,0.47548564045606,50.7514550114249,31.1987979769185,28.1479382330289
3752,0.4,0.396137657836098,"no_strict","no_weak",414,625,0.0220643736955295,0.0161218892524307,"0.05452460071751143","0.07681578979993416",0.478543708500368,0.477117664392411,55.0401299077985,34.0778754484446,31.8017369771727
3753,0.4,0.40307006684823,"no_strict","no_weak",539,793,0.0223989616156264,0.0122766126719567,"0.06383293976335994","0.08948624600998019",0.481328346295732,0.482059070199696,39.8498847331713,50.6195212323444,48.2330865993793
3754,0.4,0.407774201535033,"no_strict","no_weak",533,809,0.0212386381369964,0.0162123593648655,"0.04130647550903968","0.05829154533906715",0.483108415092521,0.489788516898248,52.3659207485157,33.4169386868131,31.0693936657228
3755,0.4,0.395147313691508,"no_strict","no_weak",514,788,0.022027649649746,0.0125852408717928,"0.060983577234930274","0.08763167187698842",0.478130206710428,0.477990343858377,40.9146180741983,48.0550588611251,45.042679344772
3756,0.4,0.394404555583065,"no_strict","no_weak",725,1040,0.0226381401793181,0.00871896459033199,"0.06277622440178869","0.08520675592434955",0.477817505178889,0.482285740190856,26.1481748064057,65.2872733778602,61.7748980451534
3757,0.4,0.392671453330032,"no_strict","no_weak",412,650,0.0218491758023985,0.0139680897509354,"0.06293994599995034","0.09264403803533847",0.477079284308355,0.47961103429517,47.3378561659202,40.9109648999677,38.1693436705594
3758,0.4,0.382272839811835,"no_strict","no_weak",338,545,0.0214498455876541,0.0158413808915873,"0.05740576420794208","0.08407451732074821",0.472397590554991,0.466384840310991,55.3497848352061,31.2861414933284,28.4171868544129
3759,0.4,0.379796979450359,"no_strict","no_weak",393,622,0.0195740447653836,0.0112392196697316,"0.06536198263008253","0.09502897136827318",0.471219134979272,0.470952240632863,38.4044136114729,40.6551531959113,37.3463857477314
3760,0.4,0.401832136667492,"no_strict","no_weak",465,731,0.0197311902399842,0.0145204757473486,"0.04331127716425017","0.06257445244943875",0.480845191772492,0.47915769431285,48.0337337722291,31.6605436070669,29.097120388989
3761,0.4,0.395890071799951,"no_strict","no_weak",317,526,0.0201097997357433,0.0149449440778442,"0.05460435853079711","0.08345920272204126",0.478440700937038,0.478500351338486,52.5015885454667,28.7218925871993,26.4565672628871
3762,0.4,0.392423867293885,"no_strict","no_weak",262,465,0.0185345193604055,0.0172623804679573,"0.0283122062455878","0.04128218765501366",0.47697284315958,0.475496973955618,61.6957477924794,13.1651759041983,10.8159331656136
3763,0.4,0.39390938351077,"no_strict","no_weak",584,834,0.0235490063101769,0.0108583846028321,"0.0723181221039903","0.09845806354103023",0.477607811210681,0.480223043271301,34.8011226520767,60.3133138347279,57.4995091079617
3764,0.4,0.399108690269869,"no_strict","no_weak",438,672,0.0213505972902989,0.0137512278706796,"0.059426604486516946","0.0857369384069387",0.479760669284285,0.478625019833624,46.3003842405782,39.9346782149394,37.5527790222392
3765,0.4,0.41421143847487,"no_strict","no_weak",613,899,0.0223227643484527,0.0141932580639639,"0.05071725793387534","0.07094608022516881",0.485400823888827,0.486547136024662,44.5668303208466,45.5948148825539,43.4899471780285
3766,0.4,0.403317652884377,"no_strict","no_weak",682,970,0.0228815704946426,0.00895764225343464,"0.06693573108460919","0.09125452491768357",0.48142424143207,0.487238479497699,27.4910040757909,64.9276591520709,62.2355859938602
3767,0.4,0.409754889824214,"no_strict","no_weak",767,1039,0.0237879069610328,0.00984167468697245,"0.06405614259354579","0.0838841137144723",0.483831430084659,0.488938504431398,29.5250240609174,66.5543321546941,64.3391152190002
3768,0.4,0.406041099282,"no_strict","no_weak",750,1048,0.0236623463187486,0.0105101088923305,"0.06119893233250549","0.08200754016969766",0.482462901028984,0.481220391232405,31.4357356969605,64.1364810844658,61.5056551272732
3769,0.4,0.395642485763803,"no_strict","no_weak",539,823,0.0226865132904865,0.0138674232919993,"0.05714847372200007","0.08152188217510133",0.478337448117604,0.47893102432169,44.5976333070699,47.0331938732061,43.9402944923796
3770,0.4,0.40406041099282,"no_strict","no_weak",612,875,0.0213583003741017,0.0151004605069824,"0.04398664933360542","0.05893392111206332",0.481710455304466,0.482240406192624,47.7778570440922,38.4883181669047,36.0675597205828
3771,0.4,0.41223075018569,"no_strict","no_weak",435,709,0.0187390575134002,0.0171494854807656,"0.02620488948614111","0.03785867529499129",0.484713125775546,0.480631049255389,57.1077866509493,18.579266645674,16.4685237533212
3772,0.4,0.395642485763803,"no_strict","no_weak",524,780,0.0230467043648553,0.0140484121775442,"0.06064341492696763","0.08495018703049641",0.478337448117604,0.478330348845116,45.7837752866165,47.3018636430347,44.5138980039801
3773,0.4,0.386481802426343,"no_strict","no_weak",400,658,0.0196542341664975,0.0128551093860174,"0.054590162559816684","0.08148910154955818",0.474344678758038,0.468912210712424,43.4631248341248,35.9203269643594,32.5956406198233
3774,0.4,0.392671453330032,"no_strict","no_weak",547,808,0.0215508782823696,0.0107544737604738,"0.06472313448316867","0.09010918618573201",0.477079284308355,0.484167101117483,34.7477047200907,52.2962926624003,49.2897248435954
3775,0.4,0.386976974498638,"no_strict","no_weak",478,691,0.0219389318144542,0.0106376038222397,"0.07669558321522724","0.10517937758830657",0.474569088092436,0.468742208219054,35.6146975968586,52.996648001722,50.2757424872105
3776,0.4,0.41223075018569,"no_strict","no_weak",658,951,0.022014812564013,0.0113250742720817,"0.05672555057188243","0.07855454455693123",0.484713125775546,0.48339642314754,34.9718293521883,53.9459985938602,51.6888903184607
3777,0.4,0.402822480812082,"no_strict","no_weak",445,705,0.0211326936550799,0.0157318896285503,"0.04667351723585912","0.06842590424729461",0.48123220590329,0.483101752159032,52.4501200215868,32.9048296512807,30.4495273900461
3778,0.4,0.400594206486754,"no_strict","no_weak",713,989,0.0226443725456518,0.0090672018859714,"0.06451532351837666","0.08566389580265271",0.480355905846672,0.482977083663894,27.6549657522128,63.8056549596745,61.0783577072914
3779,0.4,0.418172815053231,"no_strict","no_weak",762,1053,0.0242569298253098,0.0132512593742516,"0.05546579209203247","0.07409059554827256",0.486729130943582,0.490967200852279,39.5682604915152,58.4054790729102,56.4570338077837
3780,0.4,0.396632829908393,"no_strict","no_weak",556,834,0.0219572848147341,0.0112502342496983,"0.06310368416837898","0.08931314032619551",0.478748987858719,0.476471654917605,36.0570007702832,52.6284725964281,49.6581060213647
3781,0.4,0.415449368655608,"no_strict","no_weak",932,1235,0.0250369610676343,0.00983434616197317,"0.05955366729878675","0.07659086899999878",0.485822664386275,0.48932384341637,27.5755066381728,73.5487791140016,71.3826899079989
3782,0.4,0.410002475860361,"no_strict","no_weak",488,753,0.0201129730917971,0.0170169753643538,"0.03362352891168873","0.047483883949623766",0.483920703306212,0.475870979441032,55.9177810472667,25.3185172705016,23.1721353674164
3783,0.4,0.396137657836098,"no_strict","no_weak",541,762,0.0242981198878526,0.014808280715747,"0.06510940987077914","0.08730010718865798",0.478543708500368,0.480155042273953,48.5267359055028,49.6133703215337,47.229357989064
3784,0.4,0.403565238920525,"no_strict","no_weak",474,722,0.0210938663846028,0.0147758462043117,"0.05012000618796268","0.07147748524870037",0.481519891312305,0.477945009860145,49.0114818597019,36.1866444677091,33.880328007884
3785,0.4,0.401336964595197,"no_strict","no_weak",438,674,0.0207083082971693,0.0158457872762099,"0.04498484128756733","0.06397823267756221",0.480650213170473,0.470340231656731,53.3210741844464,30.3197830278204,28.0224659127723
3786,0.4,0.401584550631344,"no_strict","no_weak",614,893,0.0226339843850483,0.0129364515003124,"0.056797969217499626","0.07820570671508105",0.480747825099534,0.484699775596709,40.698076419983,50.7205865112272,48.0183039230598
3787,0.4,0.402574894775935,"no_strict","no_weak",599,895,0.0222940253145027,0.0128496594675374,"0.055470657965742416","0.0781915027470364",0.481135820254745,0.487986490468527,40.3993293659375,49.6462388793395,46.8367101454748
3788,0.4,0.398365932161426,"no_strict","no_weak",482,730,0.0211009023785007,0.0126755858335543,"0.05929182353908544","0.08448406476072459",0.479459740045699,0.477911009361471,41.9435135232312,43.2830311835324,40.7213192146693
3789,0.4,0.403565238920525,"no_strict","no_weak",368,578,0.019175398194465,0.0164183675818762,"0.035684192225901044","0.05074058110389975",0.481519891312305,0.482478409683342,56.8239702008735,20.6254631065708,18.6725338462351
3790,0.4,0.397375588016836,"no_strict","no_weak",383,624,0.0193242697760481,0.0138218792883769,"0.049437512589184184","0.0739186718050719",0.479055067475472,0.481231724731963,47.201717769807,30.8490078556509,28.3108513013425
3791,0.4,0.398365932161426,"no_strict","no_weak",382,632,0.020275225752998,0.0170592110017893,"0.03761219135009815","0.055467366484052566",0.479459740045699,0.47283360155949,58.120731883096,23.770904933262,21.1885339969081
3792,0.4,0.408516959643476,"no_strict","no_weak",569,837,0.0235043374047226,0.0164193385055123,"0.05060847895223787","0.07050327869014564",0.483381385135346,0.479531699798264,52.5747218946504,42.3592968830231,40.1163655746929
3793,0.4,0.389205248823966,"no_strict","no_weak",712,1029,0.0241673133542444,0.010215204958178,"0.0649796032202892","0.08844478306198233",0.475566789920121,0.473876283518825,30.7477669241157,66.8640117136776,62.9726855401314
3794,0.4,0.402822480812082,"no_strict","no_weak",518,751,0.0223857303612152,0.0132899286455192,"0.06220862788612729","0.08594276250503102",0.48123220590329,0.480869052746107,43.697285386467,46.7186795424816,44.5183509776061
3795,0.4,0.408021787571181,"no_strict","no_weak",594,861,0.0242539589876424,0.0139246267560181,"0.0623801121027437","0.08661693396214626",0.483199650362899,0.478749688328762,44.2524638306254,53.7092765204623,51.4504587735149
3796,0.4,0.399108690269869,"no_strict","no_weak",532,782,0.0219287590436882,0.0102149383615873,"0.07071637280532823","0.09916435984774713",0.479760669284285,0.477185665389759,33.27005424369,55.3002035337667,52.7554394390015
3797,0.4,0.402574894775935,"no_strict","no_weak",674,963,0.0237449470930674,0.0103135484455526,"0.06664731702012403","0.09115471678695856",0.481135820254745,0.484609107600245,31.7244750185199,64.1813662903794,61.4382791144101
3798,0.4,0.397375588016836,"no_strict","no_weak",395,629,0.0207933448066583,0.0150896702856147,"0.05171469634363479","0.0761116704693216",0.479055067475472,0.47819434685042,51.455775673946,32.5285440001463,30.064109835382
3799,0.4,0.392671453330032,"no_strict","no_weak",310,550,0.0187938439447028,0.0146610412383789,"0.04501084147627419","0.07093968628607035",0.477079284308355,0.479293696307546,51.1523728807041,24.7559628119508,21.9913027486818
3800,0.4,0.392671453330032,"no_strict","no_weak",408,654,0.0203333586189137,0.0126313433397521,"0.06019776491855071","0.08954794532323944",0.477079284308355,0.47859101933495,42.7570972050607,39.3693382567322,36.5355616918817
3801,0.4,0.398118346125279,"no_strict","no_weak",556,809,0.0218300043199449,0.0152806618140083,"0.04797880072807232","0.06508766605352448",0.479358939787297,0.479418364802684,49.3565376592469,38.8148497890105,36.1887423257596
3802,0.4,0.40307006684823,"no_strict","no_weak",355,570,0.0201787771171054,0.0168804075849577,"0.04025253835749302","0.05894065717323224",0.481328346295732,0.48169639821384,58.5581339122184,22.943946863771,20.9239332964974
3803,0.4,0.408021787571181,"no_strict","no_weak",569,809,0.0207157509542155,0.0153094703601808,"0.04230077730617166","0.05657457094184294",0.483199650362899,0.480483713761135,49.4495892633839,34.2213288406929,32.1909308659086
3804,0.4,0.401089378559049,"no_strict","no_weak",568,830,0.0224194390024779,0.0125980158677428,"0.06039166411014853","0.08373565795872952",0.48055235598531,0.486422467529524,40.4270329195868,50.1250812114233,47.5618537205584
3805,0.4,0.41322109433028,"no_strict","no_weak",761,1078,0.025070835760201,0.00998560472188843,"0.06650624309270843","0.09107297855347206",0.485058936881012,0.486320466033502,29.5673755815116,71.6937300539397,69.3065366791922
3806,0.4,0.397375588016836,"no_strict","no_weak",592,867,0.0238694755113217,0.0118310551019838,"0.06791315433302807","0.09456835823418946",0.479055067475472,0.47904435931727,37.5281067834927,58.8807048067353,55.9844680746402
3807,0.4,0.410992820004952,"no_strict","no_weak",576,843,0.0214030928788709,0.0152504918823816,"0.04472896806840729","0.06179040248517057",0.484275343631392,0.477378334882245,48.7405720560917,37.7065200816673,35.5912718314583
3808,0.4,0.40207972270364,"no_strict","no_weak",342,587,0.0204030625137002,0.017186436000897,"0.03931923750892503","0.060617658318183824",0.480942313189346,0.475848312441916,59.3275770750964,23.080392417739,20.7312391448189
3809,0.4,0.398365932161426,"no_strict","no_weak",504,778,0.0207731656745561,0.0123850180718432,"0.055932226513175684","0.08072419381152134",0.479459740045699,0.477865675363239,40.3875439322806,43.5152722272507,40.6849936810068
3810,0.4,0.387224560534786,"no_strict","no_weak",494,742,0.0219952972375252,0.0122805170330872,"0.06516191493837774","0.09148988369863573",0.47468092487548,0.472414262075844,40.4888646580886,48.3501408842763,45.196002547126
3811,0.4,0.401832136667492,"no_strict","no_weak",455,693,0.0211026596215664,0.0145214642144138,"0.05287853239549501","0.07549721704385882",0.480845191772492,0.481605730217377,48.5888192614286,36.644822950078,34.3512337549558
3812,0.4,0.377321119088883,"no_strict","no_weak",428,648,0.022390465296092,0.0132289301338095,"0.07033300501106242","0.09874944749162566",0.470016153793235,0.465126821860054,44.8593020837479,45.5757872471684,42.2647635264158
3813,0.4,0.383510769992572,"no_strict","no_weak",349,574,0.0193770378628284,0.0142565479972116,"0.05028731205161173","0.07395909873463445",0.472977621238982,0.47243692907496,49.3989388103384,28.8649171176251,25.8117254583874
3814,0.4,0.403317652884377,"no_strict","no_weak",422,657,0.0206506527714892,0.0133730747663643,"0.05811301017382152","0.08526917243343857",0.48142424143207,0.478035677856609,45.2277388598441,38.1802476842007,35.9835907669111
3815,0.4,0.398613518197574,"no_strict","no_weak",440,674,0.0203474766273237,0.0134151068182874,"0.05495789859676941","0.07871883290961498",0.479560295047997,0.47864768683274,45.141834443537,37.0416236542226,34.6362864802306
3816,0.4,0.407279029462738,"no_strict","no_weak",499,724,0.0208135338161483,0.0141512273151418,"0.05131843167642031","0.07058152184132208",0.482925208783455,0.484008432123671,46.9113185496951,37.1545445337283,35.2201793988197
3817,0.4,0.384253528101015,"no_strict","no_weak",385,617,0.0205877355593802,0.0118665997713531,"0.06895682253932986","0.10243687919773523",0.473322696576139,0.473252941043135,40.6075044175704,42.5463595067665,39.4381984911281
3818,0.4,0.397870760089131,"no_strict","no_weak",380,605,0.0201522699983852,0.0175190577125954,"0.035098469980867186","0.049704574916713276",0.479257894272792,0.483192420155496,60.1604441850526,21.2345743384246,18.887738468351
3819,0.4,0.405793513245853,"no_strict","no_weak",650,913,0.0244555723174701,0.0124295595601335,"0.06563116473744268","0.08859563793959956",0.482369703709781,0.479418364802684,38.8548031849772,59.9212534052852,57.5871646607397
3820,0.4,0.406783857390443,"no_strict","no_weak",584,858,0.0226312915139297,0.0148362523900133,"0.05153108108639816","0.07163152958826399",0.482741021449976,0.487442482489743,47.1941188526323,44.2136675721296,41.8328132795462
3821,0.4,0.406041099282,"no_strict","no_weak",428,704,0.0205326152056403,0.0148202205717934,"0.04759346194410466","0.07259157313548675",0.482462901028984,0.479962372781467,49.4254356069309,33.5057972086497,31.0691933019883
3822,0.4,0.412973508294132,"no_strict","no_weak",666,938,0.0220368732750209,0.0129967649317598,"0.05192320160386109","0.07003594761872949",0.4849728519888,0.485787791554276,40.3029680533872,48.7039631044217,46.6439411140738
3823,0.4,0.412478336221837,"no_strict","no_weak",528,784,0.0198007522032474,0.0171794284661603,"0.03068392664740243","0.04184702241317441",0.484799946436067,0.486320466033502,55.9190396573518,24.0561984915635,22.0952278341561
3824,0.4,0.398861104233721,"no_strict","no_weak",424,666,0.0198709733950216,0.0139706746596795,"0.04975341729037981","0.07231212138226882",0.479660604794193,0.47537230546048,47.1230856270989,33.135775915393,30.660339466082
3825,0.4,0.403317652884377,"no_strict","no_weak",555,794,0.023681490369862,0.0141758132320996,"0.06253025902482388","0.08543239431251372",0.48142424143207,0.481084389237709,46.0005139381633,49.6490256657102,47.4149788434451
3826,0.4,0.40406041099282,"no_strict","no_weak",557,791,0.0226986648139408,0.0147360320747895,"0.055394785087978037","0.07479972045905889",0.481710455304466,0.483498424643561,47.8626321789164,43.8172750045906,41.6634442956958
3827,0.4,0.398365932161426,"no_strict","no_weak",497,720,0.0225936741148361,0.0149914346188494,"0.057637886458139165","0.07886479552239933",0.479459740045699,0.476267651925562,49.7565714999612,41.4992782498602,39.1958033746325
3828,0.4,0.396880415944541,"no_strict","no_weak",256,433,0.0190956915973913,0.0180596885268176,"0.0277234677463265","0.03953947550456208",0.47885125965374,0.477321667384455,65.1232368277041,12.0042615341594,10.1221057291679
3829,0.4,0.396385243872246,"no_strict","no_weak",662,945,0.023782112728129,0.0111615109333819,"0.06510289786352283","0.08834432851282617",0.478646470807595,0.481526395720471,34.5337148278836,61.5222384810291,58.4839454754909
3830,0.4,0.40505075513741,"no_strict","no_weak",765,1025,0.0241345954440485,0.0140798532196199,"0.05370044233617341","0.06888752944912935",0.482088640215551,0.486195797538364,42.4366776039343,55.0429533945777,52.6989600285839
3831,0.4,0.389700420896261,"no_strict","no_weak",350,605,0.0187319684086428,0.0148864173732582,"0.040559443211140224","0.06124609676963466",0.47578580362025,0.474465625495841,51.1199572597685,24.5384631427398,21.4361338693721
3832,0.4,0.410992820004952,"no_strict","no_weak",450,732,0.0197245148964189,0.0168595115000447,"0.032667911387962136","0.048175174920931194",0.484275343631392,0.485912460049414,55.7544045306479,23.9129111359883,21.678828714419
3833,0.4,0.401089378559049,"no_strict","no_weak",701,993,0.023363572725971,0.0092424456298888,"0.06667973902473041","0.09037982029911182",0.48055235598531,0.480472380261577,28.1524893886413,66.2129808515573,63.3562540296774
3834,0.4,0.399108690269869,"no_strict","no_weak",284,521,0.0185232439006999,0.0171439586480365,"0.027836728581832674","0.04257218038484997",0.479760669284285,0.467076183784029,60.3124465237922,14.5029355911348,12.0904992292974
3835,0.4,0.410992820004952,"no_strict","no_weak",595,866,0.0215638565789878,0.0154572377014948,"0.04393833890957094","0.06034229266070049",0.484275343631392,0.47616565042954,49.0458152268429,38.0506014956884,35.9036641331168
3836,0.4,0.418915573161674,"no_strict","no_weak",666,948,0.0219758246705549,0.0114897896392178,"0.05616605070627441","0.07716419685255382",0.486971198717409,0.487861821973389,35.5149397748221,53.2454160695481,51.3913551038008
3837,0.4,0.398613518197574,"no_strict","no_weak",515,772,0.0212734555213008,0.013656738378001,"0.05350637638549704","0.07507798711784351",0.479560295047997,0.482138404696602,44.6165642809292,41.3069225696037,38.6651633656894
3838,0.4,0.401832136667492,"no_strict","no_weak",487,739,0.0218555312304715,0.0161766656600854,"0.04721447085465873","0.06665911243324987",0.480845191772492,0.466702178298615,53.3829966782819,34.8914939615928,32.4629877549927
3839,0.4,0.40505075513741,"no_strict","no_weak",486,747,0.0213346727744514,0.0154414351553021,"0.04730594217503955","0.0678694034560921",0.482088640215551,0.482535077181132,50.8332045312544,35.3375388047545,32.9845300796608
3840,0.4,0.397623174052983,"no_strict","no_weak",557,815,0.0222367946299396,0.0127820591285678,"0.05963810414702207","0.0824074562677717",0.479156603502184,0.482523743681574,41.2093586305026,48.605054879823,45.9009531411488
3841,0.4,0.391681109185442,"no_strict","no_weak",568,867,0.0225388879432832,0.0090905024310577,"0.07174105500761999","0.10332981169282521",0.476652048176637,0.48214973819616,28.835073711315,62.1994946916065,58.6913330415247
3842,0.4,0.406783857390443,"no_strict","no_weak",820,1124,0.0263481618382595,0.00863830265233059,"0.07227720056333263","0.09585127032111247",0.482741021449976,0.477945009860145,25.1806522315437,81.2395734331859,78.5980416633122
3843,0.4,0.411487992077247,"no_strict","no_weak",516,768,0.0205029571201774,0.0134083140510697,"0.05071985487935831","0.07166392618144324",0.484451192257363,0.486660471020242,43.8585952610491,38.9528485473472,36.9785859096247
3844,0.4,0.388957662787819,"no_strict","no_weak",767,1073,0.0257321113246137,0.00543131464794987,"0.0818478270217107","0.10958228917120112",0.475456915185902,0.480438379762903,16.1092792458193,87.8227183942956,84.0496157943113
3845,0.4,0.416439712800198,"no_strict","no_weak",432,656,0.0190972003659779,0.0168080186971185,"0.03090253814913605","0.04330561339843643",0.486155722174377,0.487272479996373,56.8615272523519,20.2720650258332,18.7080249881245
3846,0.4,0.396385243872246,"no_strict","no_weak",752,1049,0.0248203609628553,0.0087611525014014,"0.0705944632505073","0.09423536528805856",0.478646470807595,0.48231974068953,26.1958459791902,74.0535919497822,70.86499469662
3847,0.4,0.406041099282,"no_strict","no_weak",780,1074,0.0239330126854617,0.0073027821692827,"0.06984421704344267","0.09284253365072001",0.482462901028984,0.482977083663894,21.6527491319232,75.0126891046574,72.4171762475616
3848,0.4,0.398861104233721,"no_strict","no_weak",555,818,0.0225102774188666,0.0112480397004002,"0.06685705943742437","0.09369158120635765",0.479660604794193,0.477491669877825,36.2299358749892,54.6890746198131,51.9988275695285
3849,0.4,0.400346620450607,"no_strict","no_weak",603,891,0.0226169602827758,0.0115755063966309,"0.06162761890632718","0.08631863877532438",0.480257312893199,0.486773806015822,36.4396941365942,54.9102084455375,52.0501391815206
3850,0.4,0.408269373607329,"no_strict","no_weak",470,706,0.021328366206039,0.0182070024095539,"0.03606420973817063","0.04994788985108107",0.483290640377174,0.472482263073192,60.683939031043,25.4613320751485,23.4755082300081
3851,0.4,0.386481802426343,"no_strict","no_weak",505,751,0.0226331509525759,0.0118713399271781,"0.06975010787868555","0.0974500618742994",0.474344678758038,0.477242332887549,39.0329656805615,52.3823310168928,49.2122812465212
3852,0.4,0.398118346125279,"no_strict","no_weak",448,666,0.0218516009490445,0.0147975116070476,"0.057577491865794445","0.08054419111213573",0.479358939787297,0.481798399709862,49.9120066505716,38.3466095826191,36.0837976182368
3853,0.4,0.389205248823966,"no_strict","no_weak",407,625,0.0204177717520549,0.0141388455887463,"0.054715778026512306","0.07744792949619521",0.475566789920121,0.476562322914069,48.27001883998,34.1973612665702,31.5213073049514
3854,0.4,0.39192869522159,"no_strict","no_weak",451,717,0.0206769014824272,0.0109257936377358,"0.06585567450901669","0.09780886116003126",0.476759225093722,0.476709658408323,36.2954864645585,47.218518622965,44.1117963831741
3855,0.4,0.405793513245853,"no_strict","no_weak",569,852,0.0228351630195564,0.0127017179783632,"0.06074043220533456","0.08653648901839815",0.482369703709781,0.485685790058254,40.4803751970436,51.750848238945,49.2392622514685
3856,0.4,0.389948006932409,"no_strict","no_weak",577,861,0.0227488662151082,0.0108686413142721,"0.06659945243445377","0.093418508234784",0.475894942586159,0.477673005870753,34.5405420967568,57.3421285460647,53.9024792514704
3857,0.4,0.412725922257985,"no_strict","no_weak",566,857,0.0216542221655156,0.0148327123389324,"0.04698216180167381","0.06722126175288053",0.484886521840485,0.483759095133395,47.1976906624829,40.2637126640345,38.0472341521304
3858,0.4,0.39390938351077,"no_strict","no_weak",471,717,0.0209022012458928,0.0129420701459157,"0.05778303180952441","0.08208418249743304",0.477607811210681,0.476732325407439,42.9935570247321,41.430433807429,38.661649956291
3859,0.4,0.397623174052983,"no_strict","no_weak",551,813,0.0203694193988609,0.0133879849438114,"0.04807188871250137","0.06594631529333103",0.479156603502184,0.476006981435728,43.1896394287355,39.0824455232636,36.3364197266254
