;p_blue;mi;wmi;nr_nodes_str_ill;nr_nodes_weak_ill;tie
3795;0.4;no_strict;no_weak;547;806;False
3796;0.4;no_strict;no_weak;510;768;False
3797;0.4;no_strict;no_weak;404;642;False
3798;0.4;no_strict;no_weak;601;831;False
3799;0.4;no_strict;no_weak;615;845;False
3800;0.4;no_strict;no_weak;445;670;False
3801;0.4;no_strict;no_weak;605;881;False
3802;0.4;no_strict;no_weak;664;917;False
3803;0.4;no_strict;no_weak;627;907;False
3804;0.4;no_strict;no_weak;674;960;False
3805;0.4;no_strict;no_weak;550;850;False
3806;0.4;no_strict;no_weak;694;974;False
3807;0.4;no_strict;no_weak;460;718;False
3808;0.4;no_strict;no_weak;648;930;False
3809;0.4;no_strict;no_weak;584;873;False
3810;0.4;no_strict;no_weak;457;714;False
3811;0.4;no_strict;no_weak;462;693;False
3812;0.4;no_strict;no_weak;329;546;False
3813;0.4;no_strict;no_weak;500;742;False
3814;0.4;no_strict;no_weak;477;722;False
3815;0.4;no_strict;no_weak;432;695;False
3816;0.4;no_strict;no_weak;516;786;False
3817;0.4;no_strict;no_weak;451;711;False
3818;0.4;no_strict;no_weak;429;665;False
3819;0.4;no_strict;no_weak;407;637;False
3820;0.4;no_strict;no_weak;425;645;False
3821;0.4;no_strict;no_weak;588;861;False
3822;0.4;no_strict;no_weak;343;570;False
3823;0.4;no_strict;no_weak;664;915;False
3824;0.4;no_strict;no_weak;685;971;False
3825;0.4;no_strict;no_weak;522;770;False
3826;0.4;no_strict;no_weak;466;708;False
3827;0.4;no_strict;no_weak;586;850;False
3828;0.4;no_strict;no_weak;623;910;False
3829;0.4;no_strict;no_weak;503;760;False
3830;0.4;no_strict;no_weak;535;787;False
3831;0.4;no_strict;no_weak;594;848;False
3832;0.4;no_strict;no_weak;587;874;False
3833;0.4;no_strict;no_weak;367;607;False
3834;0.4;no_strict;no_weak;801;1122;False
3835;0.4;no_strict;no_weak;395;643;False
3836;0.4;no_strict;no_weak;599;879;False
3837;0.4;no_strict;no_weak;483;752;False
3838;0.4;no_strict;no_weak;547;823;False
3839;0.4;no_strict;no_weak;432;662;False
3840;0.4;no_strict;no_weak;576;831;False
3841;0.4;no_strict;no_weak;576;820;False
3842;0.4;no_strict;no_weak;466;719;False
3843;0.4;no_strict;no_weak;362;590;False
3844;0.4;no_strict;no_weak;584;873;False
3845;0.4;no_strict;no_weak;509;728;False
3846;0.4;no_strict;no_weak;577;840;False
3847;0.4;no_strict;no_weak;441;644;False
3848;0.4;no_strict;no_weak;723;1037;False
3849;0.4;no_strict;no_weak;521;754;False
3850;0.4;no_strict;no_weak;433;667;False
3851;0.4;no_strict;no_weak;562;832;False
3852;0.4;no_strict;no_weak;394;620;False
3853;0.4;no_strict;no_weak;481;698;False
3854;0.4;no_strict;no_weak;467;735;False
3855;0.4;no_strict;no_weak;474;700;False
3856;0.4;no_strict;no_weak;414;655;False
3857;0.4;no_strict;no_weak;425;674;False
3858;0.4;no_strict;no_weak;309;515;False
3859;0.4;no_strict;no_weak;645;950;False
3860;0.4;no_strict;no_weak;510;768;False
3861;0.4;no_strict;no_weak;532;796;False
3862;0.4;no_strict;no_weak;456;737;False
3863;0.4;no_strict;no_weak;535;777;False
3864;0.4;no_strict;no_weak;553;816;False
3865;0.4;no_strict;no_weak;475;719;False
3866;0.4;no_strict;no_weak;715;989;False
3867;0.4;no_strict;no_weak;396;660;False
3868;0.4;no_strict;no_weak;822;1135;False
3869;0.4;no_strict;no_weak;291;491;False
3870;0.4;no_strict;no_weak;501;755;False
3871;0.4;no_strict;no_weak;467;728;False
3872;0.4;no_strict;no_weak;315;538;False
3873;0.4;no_strict;no_weak;465;711;False
3874;0.4;no_strict;no_weak;508;762;False
3875;0.4;no_strict;no_weak;485;730;False
3876;0.4;no_strict;no_weak;305;513;False
3877;0.4;no_strict;no_weak;604;892;False
3878;0.4;no_strict;no_weak;266;456;False
3879;0.4;no_strict;no_weak;384;612;False
3880;0.4;no_strict;no_weak;456;664;False
3881;0.4;no_strict;no_weak;533;808;False
3882;0.4;no_strict;no_weak;521;779;False
3883;0.4;no_strict;no_weak;583;852;False
3884;0.4;no_strict;no_weak;484;687;False
3885;0.4;no_strict;no_weak;569;829;False
3886;0.4;no_strict;no_weak;462;750;False
3887;0.4;no_strict;no_weak;538;791;False
3888;0.4;no_strict;no_weak;653;932;False
3889;0.4;no_strict;no_weak;589;865;False
3890;0.4;no_strict;no_weak;379;610;False
3891;0.4;no_strict;no_weak;460;739;False
3892;0.4;no_strict;no_weak;574;808;False
3893;0.4;no_strict;no_weak;612;903;False
3894;0.4;no_strict;no_weak;453;677;False
3895;0.4;no_strict;no_weak;683;937;False
3896;0.4;no_strict;no_weak;526;760;False
3897;0.4;no_strict;no_weak;534;774;False
3898;0.4;no_strict;no_weak;603;873;False
3899;0.4;no_strict;no_weak;340;567;False
3900;0.4;no_strict;no_weak;369;590;False
3901;0.4;no_strict;no_weak;511;745;False
3902;0.4;no_strict;no_weak;409;661;False
3903;0.4;no_strict;no_weak;484;734;False
3904;0.4;no_strict;no_weak;393;605;False
3905;0.4;no_strict;no_weak;531;801;False
3906;0.4;no_strict;no_weak;608;867;False
3907;0.4;no_strict;no_weak;699;957;False
3908;0.4;no_strict;no_weak;405;645;False
3909;0.4;no_strict;no_weak;392;644;False
3910;0.4;no_strict;no_weak;477;715;False
3911;0.4;no_strict;no_weak;425;648;False
3912;0.4;no_strict;no_weak;511;782;False
3913;0.4;no_strict;no_weak;655;908;False
3914;0.4;no_strict;no_weak;455;725;False
3915;0.4;no_strict;no_weak;434;678;False
3916;0.4;no_strict;no_weak;563;826;False
3917;0.4;no_strict;no_weak;510;774;False
3918;0.4;no_strict;no_weak;549;796;False
3919;0.4;no_strict;no_weak;501;760;False
3920;0.4;no_strict;no_weak;354;590;False
3921;0.4;no_strict;no_weak;357;580;False
3922;0.4;no_strict;no_weak;552;815;False
3923;0.4;no_strict;no_weak;619;903;False
3924;0.4;no_strict;no_weak;561;816;False
3925;0.4;no_strict;no_weak;385;645;False
3926;0.4;no_strict;no_weak;441;692;False
3927;0.4;no_strict;no_weak;485;736;False
3928;0.4;no_strict;no_weak;679;966;False
3929;0.4;no_strict;no_weak;571;848;False
3930;0.4;no_strict;no_weak;813;1143;False
3931;0.4;no_strict;no_weak;321;560;False
3932;0.4;no_strict;no_weak;437;705;False
3933;0.4;no_strict;no_weak;423;654;False
3934;0.4;no_strict;no_weak;448;669;False
3935;0.4;no_strict;no_weak;549;783;False
3936;0.4;no_strict;no_weak;544;809;False
3937;0.4;no_strict;no_weak;576;868;False
3938;0.4;no_strict;no_weak;749;1050;False
3939;0.4;no_strict;no_weak;610;869;False
3940;0.4;no_strict;no_weak;530;806;False
3941;0.4;no_strict;no_weak;565;823;False
3942;0.4;no_strict;no_weak;598;844;False
3943;0.4;no_strict;no_weak;456;679;False
3944;0.4;no_strict;no_weak;622;924;False
3945;0.4;no_strict;no_weak;614;871;False
3946;0.4;no_strict;no_weak;533;773;False
3947;0.4;no_strict;no_weak;541;795;False
3948;0.4;no_strict;no_weak;434;691;False
3949;0.4;no_strict;no_weak;470;736;False
3950;0.4;no_strict;no_weak;462;679;False
3951;0.4;no_strict;no_weak;522;773;False
3952;0.4;no_strict;no_weak;439;663;False
3953;0.4;no_strict;no_weak;403;640;False
3954;0.4;no_strict;no_weak;690;964;False
3955;0.4;no_strict;no_weak;447;684;False
3956;0.4;no_strict;no_weak;568;855;False
3957;0.4;no_strict;no_weak;682;980;False
3958;0.4;no_strict;no_weak;382;589;False
3959;0.4;no_strict;no_weak;620;880;False
3960;0.4;no_strict;no_weak;531;789;False
3961;0.4;no_strict;no_weak;648;930;False
3962;0.4;no_strict;no_weak;677;957;False
3963;0.4;no_strict;no_weak;496;751;False
3964;0.4;no_strict;no_weak;586;855;False
3965;0.4;no_strict;no_weak;378;612;False
3966;0.4;no_strict;no_weak;479;722;False
3967;0.4;no_strict;no_weak;508;798;False
3968;0.4;no_strict;no_weak;614;903;False
3969;0.4;no_strict;no_weak;341;554;False
3970;0.4;no_strict;no_weak;692;1004;False
3971;0.4;no_strict;no_weak;385;610;False
3972;0.4;no_strict;no_weak;548;786;False
3973;0.4;no_strict;no_weak;514;759;False
3974;0.4;no_strict;no_weak;476;741;False
3975;0.4;no_strict;no_weak;445;658;False
3976;0.4;no_strict;no_weak;529;803;False
3977;0.4;no_strict;no_weak;429;675;False
3978;0.4;no_strict;no_weak;616;875;False
3979;0.4;no_strict;no_weak;517;794;False
3980;0.4;no_strict;no_weak;607;863;False
3981;0.4;no_strict;no_weak;389;640;False
3982;0.4;no_strict;no_weak;467;738;False
3983;0.4;no_strict;no_weak;588;843;False
3984;0.4;no_strict;no_weak;572;823;False
3985;0.4;no_strict;no_weak;643;922;False
3986;0.4;no_strict;no_weak;423;675;False
3987;0.4;no_strict;no_weak;551;840;False
3988;0.4;no_strict;no_weak;639;911;False
3989;0.4;no_strict;no_weak;438;690;False
3990;0.4;no_strict;no_weak;629;959;False
3991;0.4;no_strict;no_weak;535;825;False
3992;0.4;no_strict;no_weak;588;858;False
3993;0.4;no_strict;no_weak;694;1001;False
3994;0.4;no_strict;no_weak;701;964;False
3995;0.4;no_strict;no_weak;458;714;False
3996;0.4;no_strict;no_weak;584;851;False
3997;0.4;no_strict;no_weak;389;633;False
3998;0.4;no_strict;no_weak;547;822;False
3999;0.4;no_strict;no_weak;455;717;False
4000;0.5;no_strict;mwmi;1721;2105;False
4001;0.5;no_strict;no_weak;1200;1583;False
4002;0.5;no_strict;no_weak;1479;1875;False
4003;0.5;no_strict;no_weak;1408;1787;False
4004;0.5;no_strict;no_weak;1632;2013;False
4005;0.5;no_strict;no_weak;1598;1992;False
4006;0.5;no_strict;mwmi;1709;2074;False
4007;0.5;no_strict;no_weak;1651;2009;False
4008;0.5;no_strict;no_weak;1615;1995;False
4009;0.5;no_strict;mwmi;1738;2092;False
4010;0.5;no_strict;no_weak;1444;1805;False
4011;0.5;no_strict;mwmi;1938;2310;False
4012;0.5;no_strict;mwmi;1907;2259;False
4013;0.5;no_strict;mwmi;1751;2161;False
4014;0.5;no_strict;no_weak;1543;1944;False
4015;0.5;no_strict;no_weak;1668;2003;False
4016;0.5;no_strict;no_weak;1641;2001;False
4017;0.5;no_strict;no_weak;1279;1630;False
4018;0.5;no_strict;mwmi;1624;2023;False
4019;0.5;no_strict;mwmi;1687;2076;False
4020;0.5;no_strict;no_weak;1616;1979;False
4021;0.5;no_strict;mwmi;1765;2130;False
4022;0.5;no_strict;mwmi;1798;2164;False
4023;0.5;no_strict;mwmi;1737;2088;False
4024;0.5;no_strict;mwmi;1786;2173;False
4025;0.5;no_strict;mwmi;1871;2238;False
4026;0.5;no_strict;mwmi;1740;2098;False
4027;0.5;no_strict;no_weak;1350;1729;False
4028;0.5;no_strict;mwmi;1786;2128;False
4029;0.5;no_strict;mwmi;1764;2109;False
4030;0.5;no_strict;mwmi;1728;2117;False
4031;0.5;no_strict;mwmi;1848;2210;False
4032;0.5;mmi;mwmi;2030;2442;False
4033;0.5;no_strict;mwmi;1720;2098;False
4034;0.5;no_strict;mwmi;1756;2121;False
4035;0.5;no_strict;no_weak;1593;1988;False
4036;0.5;no_strict;mwmi;1643;2032;False
4037;0.5;no_strict;no_weak;1532;1902;False
4038;0.5;no_strict;mwmi;1780;2156;False
4039;0.5;no_strict;mwmi;1870;2239;False
4040;0.5;no_strict;no_weak;1291;1647;False
4041;0.5;no_strict;no_weak;1626;2004;False
4042;0.5;no_strict;mwmi;1737;2122;False
4043;0.5;no_strict;mwmi;1801;2157;False
4044;0.5;no_strict;mwmi;1660;2055;False
4045;0.5;no_strict;mwmi;1859;2237;False
4046;0.5;no_strict;mwmi;1672;2081;False
4047;0.5;mmi;mwmi;2096;2452;False
4048;0.5;no_strict;mwmi;1808;2167;False
4049;0.5;no_strict;no_weak;1584;1963;False
4050;0.5;mmi;mwmi;2075;2435;False
4051;0.5;no_strict;mwmi;1975;2342;False
4052;0.5;no_strict;no_weak;1431;1799;False
4053;0.5;no_strict;no_weak;1518;1885;False
4054;0.5;no_strict;mwmi;1799;2170;False
4055;0.5;no_strict;no_weak;1553;1929;False
4056;0.5;no_strict;mwmi;1865;2219;False
4057;0.5;no_strict;no_weak;1488;1847;False
4058;0.5;no_strict;no_weak;1600;1990;False
4059;0.5;no_strict;mwmi;1824;2192;False
4060;0.5;no_strict;mwmi;1887;2274;False
4061;0.5;no_strict;no_weak;1341;1726;False
4062;0.5;no_strict;mwmi;1837;2236;False
4063;0.5;no_strict;mwmi;1693;2090;False
4064;0.5;no_strict;mwmi;1720;2087;False
4065;0.5;mmi;mwmi;2139;2528;False
4066;0.5;no_strict;mwmi;1761;2169;False
4067;0.5;no_strict;mwmi;1675;2078;False
4068;0.5;no_strict;mwmi;1660;2047;False
4069;0.5;no_strict;mwmi;1778;2167;False
4070;0.5;no_strict;mwmi;1751;2068;False
4071;0.5;no_strict;no_weak;1595;1990;False
4072;0.5;no_strict;mwmi;1754;2120;False
4073;0.5;no_strict;mwmi;1838;2191;False
4074;0.5;no_strict;mwmi;1840;2225;False
4075;0.5;no_strict;mwmi;1811;2209;False
4076;0.5;no_strict;mwmi;1810;2184;False
4077;0.5;no_strict;no_weak;1642;2014;False
4078;0.5;no_strict;mwmi;1975;2423;False
4079;0.5;no_strict;mwmi;1739;2135;False
4080;0.5;no_strict;mwmi;1668;2030;False
4081;0.5;no_strict;mwmi;1767;2153;False
4082;0.5;no_strict;no_weak;1331;1705;False
4083;0.5;no_strict;mwmi;1755;2132;False
4084;0.5;no_strict;mwmi;1667;2064;False
4085;0.5;no_strict;mwmi;1866;2250;False
4086;0.5;no_strict;mwmi;1948;2336;False
4087;0.5;no_strict;mwmi;1693;2090;False
4088;0.5;no_strict;no_weak;1569;1968;False
4089;0.5;no_strict;no_weak;1312;1722;False
4090;0.5;no_strict;no_weak;1589;1997;False
4091;0.5;no_strict;no_weak;1266;1673;False
4092;0.5;no_strict;mwmi;1948;2307;False
4093;0.5;no_strict;mwmi;2004;2358;False
4094;0.5;no_strict;mwmi;1645;2024;False
4095;0.5;no_strict;no_weak;1669;2017;False
4096;0.5;no_strict;no_weak;1587;1976;False
4097;0.5;no_strict;mwmi;1711;2101;False
4098;0.5;no_strict;no_weak;1622;1986;False
4099;0.5;no_strict;mwmi;1857;2189;False
4100;0.5;no_strict;no_weak;1614;1948;False
4101;0.5;no_strict;no_weak;1637;2012;False
4102;0.5;no_strict;mwmi;1842;2224;False
4103;0.5;no_strict;no_weak;1654;1997;False
4104;0.5;no_strict;mwmi;1956;2328;False
4105;0.5;no_strict;mwmi;1857;2215;False
4106;0.5;no_strict;mwmi;1974;2347;False
4107;0.5;no_strict;no_weak;1510;1898;False
4108;0.5;no_strict;mwmi;2008;2366;False
4109;0.5;no_strict;no_weak;1387;1778;False
4110;0.5;no_strict;no_weak;1538;1907;False
4111;0.5;no_strict;no_weak;1485;1874;False
4112;0.5;no_strict;no_weak;1444;1817;False
4113;0.5;no_strict;no_weak;1590;1967;False
4114;0.5;no_strict;mwmi;1860;2229;False
4115;0.5;no_strict;no_weak;1392;1704;False
4116;0.5;no_strict;no_weak;1510;1910;False
4117;0.5;no_strict;no_weak;1616;1981;False
4118;0.5;no_strict;no_weak;1612;1974;False
4119;0.5;no_strict;mwmi;1689;2048;False
4120;0.5;no_strict;mwmi;1677;2033;False
4121;0.5;no_strict;mwmi;1835;2204;False
4122;0.5;no_strict;mwmi;1797;2205;False
4123;0.5;no_strict;no_weak;1610;1992;False
4124;0.5;no_strict;no_weak;1435;1792;False
4125;0.5;no_strict;no_weak;1641;1993;False
4126;0.5;no_strict;mwmi;1899;2263;False
4127;0.5;no_strict;mwmi;1798;2168;False
4128;0.5;no_strict;mwmi;1785;2164;False
4129;0.5;mmi;mwmi;2028;2411;False
4130;0.5;no_strict;mwmi;1769;2155;False
4131;0.5;no_strict;mwmi;1961;2321;False
4132;0.5;no_strict;no_weak;1519;1882;False
4133;0.5;no_strict;mwmi;1790;2194;False
4134;0.5;no_strict;mwmi;1856;2227;False
4135;0.5;no_strict;no_weak;1523;1864;False
4136;0.5;no_strict;mwmi;1718;2134;False
4137;0.5;no_strict;mwmi;1654;2029;False
4138;0.5;no_strict;mwmi;1879;2272;False
4139;0.5;no_strict;mwmi;1892;2262;False
4140;0.5;no_strict;mwmi;1926;2287;False
4141;0.5;no_strict;no_weak;1605;1988;False
4142;0.5;mmi;mwmi;2089;2489;False
4143;0.5;no_strict;no_weak;1332;1715;False
4144;0.5;no_strict;mwmi;1779;2174;False
4145;0.5;no_strict;mwmi;1628;2041;False
4146;0.5;no_strict;mwmi;1714;2073;False
4147;0.5;no_strict;mwmi;1695;2075;False
4148;0.5;no_strict;mwmi;1941;2305;False
4149;0.5;no_strict;no_weak;1366;1761;False
4150;0.5;no_strict;no_weak;1545;1929;False
4151;0.5;no_strict;mwmi;1782;2146;False
4152;0.5;no_strict;mwmi;1725;2114;False
4153;0.5;no_strict;no_weak;1445;1810;False
4154;0.5;no_strict;mwmi;1732;2133;False
4155;0.5;no_strict;mwmi;2019;2369;False
4156;0.5;mmi;mwmi;2160;2566;False
4157;0.5;no_strict;mwmi;1958;2303;False
4158;0.5;no_strict;mwmi;1806;2174;False
4159;0.5;no_strict;mwmi;1849;2306;False
4160;0.5;no_strict;mwmi;1960;2360;False
4161;0.5;no_strict;mwmi;1814;2174;False
4162;0.5;no_strict;no_weak;1333;1736;False
4163;0.5;no_strict;no_weak;1226;1564;False
4164;0.5;no_strict;no_weak;1613;1973;False
4165;0.5;no_strict;mwmi;1875;2283;False
4166;0.5;no_strict;mwmi;1711;2059;False
4167;0.5;no_strict;mwmi;1865;2220;False
4168;0.5;no_strict;mwmi;1671;2047;False
4169;0.5;no_strict;mwmi;1891;2285;False
4170;0.5;no_strict;mwmi;1729;2103;False
4171;0.5;no_strict;mwmi;1655;2042;False
4172;0.5;no_strict;mwmi;1994;2374;False
4173;0.5;no_strict;mwmi;1708;2083;False
4174;0.5;no_strict;mwmi;1916;2297;False
4175;0.5;no_strict;mwmi;1846;2248;False
4176;0.5;no_strict;mwmi;1791;2159;False
4177;0.5;no_strict;mwmi;1924;2285;False
4178;0.5;mmi;mwmi;2046;2395;False
4179;0.5;no_strict;mwmi;1984;2350;False
4180;0.5;no_strict;no_weak;1337;1663;False
4181;0.5;mmi;mwmi;2041;2448;False
4182;0.5;no_strict;mwmi;1810;2173;False
4183;0.5;no_strict;no_weak;1310;1672;False
4184;0.5;mmi;mwmi;2051;2425;False
4185;0.5;mmi;mwmi;2144;2493;False
4186;0.5;no_strict;no_weak;1587;1948;False
4187;0.5;mmi;mwmi;2032;2416;False
4188;0.5;no_strict;mwmi;1721;2073;False
4189;0.5;no_strict;no_weak;1643;2015;False
4190;0.5;no_strict;no_weak;1575;1965;False
4191;0.5;no_strict;mwmi;1795;2166;False
4192;0.5;no_strict;no_weak;1436;1797;False
4193;0.5;no_strict;mwmi;1976;2358;False
4194;0.5;no_strict;no_weak;1599;1979;False
4195;0.5;no_strict;mwmi;2005;2413;False
4196;0.5;no_strict;mwmi;1664;2056;False
4197;0.5;no_strict;no_weak;1352;1740;False
4198;0.5;no_strict;mwmi;1955;2342;False
4199;0.5;no_strict;no_weak;1603;1985;False
4200;0.5;no_strict;mwmi;1777;2139;False
4201;0.5;no_strict;no_weak;1447;1848;False
4202;0.5;no_strict;no_weak;1459;1834;False
4203;0.5;mmi;mwmi;2128;2542;False
4204;0.5;no_strict;mwmi;1979;2346;False
4205;0.5;no_strict;mwmi;1670;2058;False
4206;0.5;no_strict;no_weak;1232;1616;False
4207;0.5;no_strict;mwmi;1712;2097;False
4208;0.5;no_strict;mwmi;1911;2279;False
4209;0.5;no_strict;no_weak;1478;1835;False
4210;0.5;no_strict;mwmi;1761;2119;False
4211;0.5;no_strict;mwmi;1658;2042;False
4212;0.5;no_strict;mwmi;1805;2184;False
4213;0.5;no_strict;no_weak;1501;1859;False
4214;0.5;no_strict;mwmi;1749;2106;False
4215;0.5;no_strict;mwmi;1723;2106;False
4216;0.5;mmi;mwmi;2301;2676;False
4217;0.5;no_strict;no_weak;1581;1960;False
4218;0.5;no_strict;no_weak;1661;2018;False
4219;0.5;no_strict;no_weak;1585;1964;False
4220;0.5;no_strict;mwmi;1684;2070;False
4221;0.5;no_strict;no_weak;1444;1822;False
4222;0.5;no_strict;mwmi;1720;2089;False
4223;0.5;no_strict;no_weak;1600;1965;False
4224;0.5;no_strict;mwmi;1705;2070;False
4225;0.5;no_strict;mwmi;1724;2130;False
4226;0.5;no_strict;mwmi;1728;2107;False
4227;0.5;no_strict;no_weak;1553;1935;False
4228;0.5;no_strict;mwmi;1680;2025;False
4229;0.5;no_strict;mwmi;1671;2071;False
4230;0.5;no_strict;mwmi;1711;2100;False
4231;0.5;no_strict;mwmi;1790;2119;False
4232;0.5;no_strict;no_weak;1613;1997;False
4233;0.5;no_strict;no_weak;1560;1912;False
4234;0.5;no_strict;no_weak;1545;1890;False
4235;0.5;no_strict;mwmi;1784;2171;False
4236;0.5;no_strict;no_weak;1589;1932;False
4237;0.5;mmi;mwmi;2039;2440;False
4238;0.5;no_strict;no_weak;1545;1924;False
4239;0.5;no_strict;mwmi;1775;2167;False
4240;0.5;no_strict;mwmi;1882;2256;False
4241;0.5;no_strict;no_weak;1597;1972;False
4242;0.5;no_strict;no_weak;1647;2013;False
4243;0.5;no_strict;mwmi;1856;2195;False
4244;0.5;mmi;mwmi;2059;2447;False
4245;0.5;no_strict;no_weak;1485;1873;False
4246;0.5;no_strict;mwmi;1924;2315;False
4247;0.5;no_strict;mwmi;1692;2073;False
4248;0.5;no_strict;mwmi;1799;2222;False
4249;0.5;no_strict;no_weak;1652;2014;False
4250;0.5;mmi;mwmi;2061;2423;False
4251;0.5;no_strict;no_weak;1440;1847;False
4252;0.5;no_strict;no_weak;1384;1775;False
4253;0.5;no_strict;no_weak;1580;1999;False
4254;0.5;no_strict;mwmi;1864;2258;False
4255;0.5;no_strict;mwmi;1978;2337;False
4256;0.5;no_strict;mwmi;1849;2225;False
4257;0.5;no_strict;mwmi;1729;2057;False
4258;0.5;no_strict;no_weak;1415;1782;False
4259;0.5;mmi;mwmi;2143;2537;False
4260;0.5;no_strict;mwmi;1800;2189;False
4261;0.5;no_strict;mwmi;1674;2044;False
4262;0.5;no_strict;no_weak;1391;1745;False
4263;0.5;no_strict;mwmi;1866;2260;False
4264;0.5;no_strict;no_weak;1556;1916;False
4265;0.5;no_strict;no_weak;1255;1643;False
4266;0.5;no_strict;mwmi;1966;2366;False
4267;0.5;no_strict;mwmi;1635;2049;False
4268;0.5;no_strict;mwmi;1656;2036;False
4269;0.5;no_strict;mwmi;2011;2385;False
4270;0.5;no_strict;mwmi;1837;2197;False
4271;0.5;no_strict;mwmi;1922;2302;False
4272;0.5;no_strict;no_weak;1433;1762;False
4273;0.5;mmi;mwmi;2169;2542;False
4274;0.5;no_strict;mwmi;1922;2297;False
4275;0.5;no_strict;mwmi;1830;2223;False
4276;0.5;mmi;mwmi;2058;2415;False
4277;0.5;no_strict;mwmi;1842;2201;False
4278;0.5;no_strict;no_weak;1529;1914;False
4279;0.5;no_strict;mwmi;1833;2230;False
4280;0.5;no_strict;no_weak;1495;1873;False
4281;0.5;no_strict;no_weak;1339;1720;False
4282;0.5;no_strict;no_weak;1409;1794;False
4283;0.5;no_strict;mwmi;1938;2317;False
4284;0.5;no_strict;mwmi;1653;2055;False
4285;0.5;mmi;mwmi;2041;2412;False
4286;0.5;no_strict;mwmi;1913;2282;False
4287;0.5;no_strict;no_weak;1321;1713;False
4288;0.5;no_strict;mwmi;1873;2287;False
4289;0.5;no_strict;no_weak;1609;1990;False
4290;0.5;no_strict;no_weak;1256;1643;False
4291;0.5;no_strict;no_weak;1551;1915;False
4292;0.5;no_strict;mwmi;1991;2368;False
4293;0.5;no_strict;mwmi;1781;2130;False
4294;0.5;no_strict;no_weak;1543;1918;False
4295;0.5;no_strict;mwmi;1956;2321;False
4296;0.5;no_strict;no_weak;1438;1835;False
4297;0.5;no_strict;no_weak;1624;1985;False
4298;0.5;no_strict;mwmi;1862;2231;False
4299;0.5;no_strict;mwmi;1772;2170;False
4300;0.5;no_strict;mwmi;1939;2322;False
4301;0.5;no_strict;mwmi;1655;2048;False
4302;0.5;mmi;mwmi;2394;2756;False
4303;0.5;no_strict;no_weak;1623;1980;False
4304;0.5;no_strict;mwmi;1679;2050;False
4305;0.5;no_strict;no_weak;1593;1968;False
4306;0.5;no_strict;no_weak;1221;1588;False
4307;0.5;no_strict;no_weak;1596;1981;False
4308;0.5;no_strict;no_weak;1643;2001;False
4309;0.5;no_strict;no_weak;1583;1976;False
4310;0.5;no_strict;mwmi;1700;2117;False
4311;0.5;no_strict;mwmi;1833;2221;False
4312;0.5;no_strict;mwmi;1851;2206;False
4313;0.5;no_strict;mwmi;1707;2070;False
4314;0.5;no_strict;mwmi;2005;2385;False
4315;0.5;no_strict;mwmi;1731;2112;False
4316;0.5;no_strict;no_weak;1657;2005;False
4317;0.5;no_strict;mwmi;1727;2139;False
4318;0.5;mmi;mwmi;2318;2660;False
4319;0.5;no_strict;mwmi;1834;2178;False
4320;0.5;no_strict;mwmi;1689;2051;False
4321;0.5;no_strict;mwmi;1982;2328;False
4322;0.5;no_strict;no_weak;1597;1947;False
4323;0.5;no_strict;mwmi;1767;2190;False
4324;0.5;no_strict;no_weak;1570;1930;False
4325;0.5;no_strict;no_weak;1646;2010;False
4326;0.5;no_strict;mwmi;1991;2375;False
4327;0.5;no_strict;mwmi;2014;2401;False
4328;0.5;no_strict;no_weak;1490;1833;False
4329;0.5;no_strict;mwmi;1875;2251;False
4330;0.5;no_strict;mwmi;1950;2344;False
4331;0.5;no_strict;mwmi;1695;2066;False
4332;0.5;no_strict;no_weak;1646;1996;False
4333;0.5;no_strict;no_weak;1483;1873;False
4334;0.5;no_strict;mwmi;1764;2169;False
4335;0.5;no_strict;mwmi;1918;2311;False
4336;0.5;no_strict;mwmi;1862;2227;False
4337;0.5;no_strict;mwmi;1900;2288;False
4338;0.5;no_strict;mwmi;1805;2144;False
4339;0.5;no_strict;mwmi;1784;2169;False
4340;0.5;no_strict;mwmi;1770;2145;False
4341;0.5;mmi;mwmi;2334;2707;False
4342;0.5;no_strict;no_weak;1520;1882;False
4343;0.5;no_strict;mwmi;1867;2228;False
4344;0.5;no_strict;no_weak;1622;1995;False
4345;0.5;no_strict;no_weak;1464;1819;False
4346;0.5;no_strict;mwmi;1825;2160;False
4347;0.5;no_strict;mwmi;1637;2039;False
4348;0.5;no_strict;mwmi;1971;2324;False
4349;0.5;no_strict;mwmi;1647;2060;False
4350;0.5;mmi;mwmi;2131;2507;False
4351;0.5;no_strict;no_weak;1477;1856;False
4352;0.5;no_strict;no_weak;1381;1768;False
4353;0.5;no_strict;no_weak;1207;1581;False
4354;0.5;no_strict;mwmi;1848;2225;False
4355;0.5;no_strict;mwmi;1687;2072;False
4356;0.5;no_strict;mwmi;1736;2101;False
4357;0.5;no_strict;mwmi;1652;2026;False
4358;0.5;no_strict;mwmi;1769;2132;False
4359;0.5;no_strict;mwmi;1781;2169;False
4360;0.5;no_strict;mwmi;1603;2027;False
4361;0.5;no_strict;no_weak;1563;1931;False
4362;0.5;no_strict;mwmi;1805;2208;False
4363;0.5;no_strict;no_weak;1546;1905;False
4364;0.5;no_strict;no_weak;1668;2012;False
4365;0.5;no_strict;mwmi;1744;2126;False
4366;0.5;no_strict;mwmi;1936;2328;False
4367;0.5;no_strict;no_weak;1607;1958;False
4368;0.5;no_strict;mwmi;1999;2371;False
4369;0.5;no_strict;no_weak;1480;1857;False
